Item Name,연방기금금리(FOMC정책금리)(%),한국 정책금리(%),중국(%),국채금리_미국국채(1개월)(%),국채금리_미국국채(3개월)(%),국채금리_미국국채(6개월)(%),국채금리_미국국채(1년)(%),국채금리_미국국채(5년)(%),국채금리_미국국채(10년)(%),리보(미 달러) 1개월(%),리보(미 달러) 1년(%),리보(미 달러) 3개월(%),리보(미 달러) 6개월(%),리보(미 달러) 1주(%),DDR4 16G (2G*8) 2666 MHZ(USD),DDR4 16G (2G*8) eTT MHZ(USD),DDR3 4Gb 512Mx8 1600/1866Mbps(USD),DDR3 4Gb 512Mx8 eTT(USD),NAND 16Gb 2Gx8 SLC(USD),NAND 8Gb 1Gx8 SLC(USD),NAND 64Gb 8Gx8 MLC(USD),주요상품선물_WTI-1M($/bbl),주요상품선물_BRENT-1M($/bbl),주요상품선물_DUBAI(ASIA1M)($/bbl),"난방유(선물, NYMEX)($/gal)","주요상품선물_천연가스(선물, NYMEX)($/mmBtu)","주요상품선물_가스오일 (선물, IPE)($/bbl)","주요상품선물_천연가스 (선물, IPE)($/mmBtu)",주요상품선물_금(선물)($/ounce),주요상품선물_은(선물)($/ounce),주요상품선물_알루미늄(선물)($/ton),주요상품선물_전기동(선물)($/ton),납(선물)($/ton),니켈(선물)($/ton),주석(선물)($/ton),아연(선물)($/ton),10YR BEI,T10Y2Y,DFF,HY Ef Yield,Trade DI,VIX,USDKRW,Eco Policy Uncertainty
2019-07-03,2.5,1.75,4.35,2.235,2.208,2.085,1.922,1.737,1.953,2.36,2.18038,2.2885,2.20888,2.39575,,,1.44,1.307,9.133,3.658,2.332,57.34,63.82,60.62,1.8987,2.29,573.75,26.5,1417.7,15.252,1778.0,5874.0,1874.0,12185.0,18125.0,2507.0,1.65,0.19,2.41,5.83,114.8149,12.57,1171.14,126.27
2019-07-04,2.5,1.75,4.35,2.241,2.208,2.092,1.925,1.73,1.948,2.36413,2.17938,2.30263,2.20063,2.39563,,,1.434,1.303,9.095,3.69,2.345,57.34,63.3,61.75,1.8987,2.29,574.75,27.02,1417.7,15.252,1794.0,5914.5,1888.0,12380.0,18450.0,2426.0,1.65,0.19,2.41,5.83,114.8149,12.57,1171.14,96.84
2019-07-05,2.5,1.75,4.35,2.258,2.218,2.129,1.993,1.837,2.039,2.3665,2.19163,2.31138,2.20975,2.377,,,1.42,1.297,9.095,3.69,2.35,57.51,64.23,61.62,1.905,2.418,576.75,29.59,1396.7,14.918,1801.0,5865.0,1870.0,12350.0,18350.0,2398.0,1.69,0.17,2.42,5.89,115.1139,13.28,1170.26,72.83
2019-07-06,2.5,1.75,4.35,2.258,2.218,2.129,1.993,1.837,2.039,2.3665,2.19163,2.31138,2.20975,2.377,,,1.42,1.297,9.095,3.69,2.35,57.51,64.23,61.62,1.905,2.418,576.75,29.59,1396.7,14.918,1801.0,5865.0,1870.0,12350.0,18350.0,2398.0,,,,,,,,
2019-07-07,2.5,1.75,4.35,2.259,2.223,2.136,2.026,1.842,2.043,2.3665,2.19163,2.31138,2.20975,2.377,,,1.42,1.297,9.095,3.69,2.35,57.51,64.23,61.62,1.905,2.418,576.75,29.59,1396.7,14.918,1801.0,5865.0,1870.0,12350.0,18350.0,2398.0,,,,,,,,
2019-07-08,2.5,1.75,4.35,2.233,2.241,2.126,1.992,1.854,2.048,2.37938,2.2615,2.33775,2.2565,2.37713,,,1.42,1.293,9.095,3.69,2.36,57.66,64.11,63.32,1.8953,2.403,579.25,31.41,1397.0,14.972,1799.0,5928.0,1897.5,12580.0,18350.0,2388.0,1.7,0.17,2.41,5.92,115.0257,13.96,1181.31,72.06
2019-07-09,2.5,1.75,4.35,2.223,2.254,2.14,2.016,1.889,2.072,2.36863,2.2735,2.34075,2.25675,2.38038,,,1.42,1.293,9.095,3.69,2.361,57.83,64.16,62.63,1.9106,2.425,576.25,31.28,1397.5,15.068,1802.0,5821.5,1906.5,12615.0,18275.0,2367.0,1.71,0.15,2.41,5.96,115.102,14.09,1180.2,40.14
2019-07-10,2.5,1.75,4.35,2.184,2.19,2.072,1.945,1.828,2.061,2.36913,2.28575,2.3395,2.26238,2.38425,,,1.469,1.297,9.095,3.69,2.366,60.43,67.01,63.9,1.991,2.444,594.5,32.51,1410.1,15.147,1830.0,5878.0,1943.0,12845.0,18075.0,2380.5,1.74,0.25,2.41,5.91,115.0906,13.03,1181.58,45.62
2019-07-11,2.5,1.75,4.35,2.164,2.157,2.083,1.969,1.899,2.143,2.325,2.19325,2.30338,2.21263,2.37475,,,1.538,1.307,9.11,3.706,2.41,60.2,66.52,65.95,1.9786,2.416,594.5,35.26,1404.3,15.067,1827.0,5934.0,1953.0,13125.0,17850.0,2395.5,1.77,0.28,2.4,5.95,114.8381,12.93,1173.35,103.84
2019-07-12,2.5,1.75,4.35,2.161,2.151,2.077,1.963,1.871,2.124,2.332,2.23113,2.32225,2.22925,2.38175,,,1.598,1.35,9.11,3.706,2.415,60.21,66.72,65.88,1.9801,2.453,605.0,35.83,1409.9,15.161,1819.0,5960.0,1975.0,13275.0,18180.0,2419.0,1.77,0.28,2.38,5.95,114.7697,12.39,1178.71,72.49
2019-07-13,2.5,1.75,4.35,2.161,2.151,2.077,1.963,1.871,2.124,2.332,2.23113,2.32225,2.22925,2.38175,,,1.598,1.35,9.11,3.706,2.415,60.21,66.72,65.88,1.9801,2.453,605.0,35.83,1409.9,15.161,1819.0,5960.0,1975.0,13275.0,18180.0,2419.0,,,,,,,,
2019-07-14,2.5,1.75,4.35,2.162,2.143,2.077,1.966,1.871,2.124,2.332,2.23113,2.32225,2.22925,2.38175,,,1.598,1.35,9.11,3.706,2.415,60.21,66.72,65.88,1.9801,2.453,605.0,35.83,1409.9,15.161,1819.0,5960.0,1975.0,13275.0,18180.0,2419.0,,,,,,,,
2019-07-15,2.5,1.75,4.35,2.174,2.143,2.059,1.966,1.846,2.09,2.31413,2.2105,2.30325,2.21713,2.37475,,,1.615,1.367,9.11,3.706,2.416,59.58,66.48,65.22,1.9516,2.408,600.5,34.97,1411.4,15.29,1829.0,5994.0,1978.5,13425.0,18050.0,2443.5,1.77,0.26,2.4,5.92,114.6832,12.68,1179.04,72.19
2019-07-16,2.5,1.75,4.35,2.166,2.159,2.07,1.992,1.871,2.106,2.30038,2.21088,2.29963,2.207,2.37925,,,1.641,1.373,9.11,3.712,2.463,57.62,64.35,64.58,1.9049,2.306,600.0,31.38,1409.2,15.6,1836.0,5980.0,1985.0,13960.0,18025.0,2459.0,1.8,0.26,2.41,5.91,115.0122,12.86,1177.31,53.41
2019-07-17,2.5,1.75,4.35,2.133,2.128,2.046,1.947,1.811,2.043,2.29788,2.217,2.3025,2.19875,2.37013,,,1.71,1.42,9.11,3.728,2.463,56.78,63.66,63.23,1.8926,2.304,583.0,30.04,1421.3,15.893,1838.0,5936.0,1986.0,14240.0,17830.0,2468.0,1.75,0.23,2.41,5.92,114.8829,13.97,1181.09,77.06
2019-07-18,2.5,1.5,4.35,2.105,2.069,2.023,1.908,1.766,2.026,2.2715,2.19213,2.27763,2.17425,2.377,,,1.754,1.43,9.11,3.728,2.488,55.3,61.93,62.14,1.8625,2.287,569.0,29.08,1426.1,16.12,1844.0,5955.0,2018.0,14725.0,17825.0,2477.0,1.79,0.27,2.41,5.97,114.8749,13.53,1178.29,61.63
2019-07-19,2.5,1.5,4.35,2.123,2.066,2.03,1.939,1.816,2.057,2.26113,2.15775,2.25938,2.14425,2.36938,,,1.775,1.46,9.05,3.728,2.493,55.63,62.47,61.55,1.8896,2.251,576.0,29.09,1425.1,16.117,1855.0,6077.0,2076.0,14430.0,17805.0,2437.0,1.8,0.25,2.41,5.95,114.8698,14.45,1173.92,61.84
2019-07-20,2.5,1.5,4.35,2.123,2.066,2.03,1.939,1.816,2.057,2.26113,2.15775,2.25938,2.14425,2.36938,,,1.775,1.46,9.05,3.728,2.493,55.63,62.47,61.55,1.8896,2.251,576.0,29.09,1425.1,16.117,1855.0,6077.0,2076.0,14430.0,17805.0,2437.0,,,,,,,,
2019-07-21,2.5,1.5,4.35,2.113,2.069,2.03,1.939,1.821,2.059,2.26113,2.15775,2.25938,2.14425,2.36938,,,1.775,1.46,9.05,3.728,2.493,55.63,62.47,61.55,1.8896,2.251,576.0,29.09,1425.1,16.117,1855.0,6077.0,2076.0,14430.0,17805.0,2437.0,,,,,,,,
2019-07-22,2.5,1.5,4.35,2.121,2.082,2.064,1.949,1.805,2.05,2.26913,2.18838,2.28275,2.18075,2.37425,,,1.79,1.463,9.05,3.728,2.493,56.22,63.26,62.74,1.8995,2.312,584.75,27.48,1425.3,16.34,1835.0,6028.0,2006.0,14350.0,17725.0,2405.0,1.79,0.25,2.4,5.93,115.0024,13.53,1178.17,75.32
2019-07-23,2.5,1.5,4.35,2.11,2.092,2.077,1.973,1.828,2.078,2.266,2.19125,2.2755,2.18488,2.37413,,,1.778,1.46,9.05,3.728,2.492,56.77,63.83,62.11,1.9217,2.3,585.0,29.57,1420.1,16.405,1820.0,5998.0,2023.0,14345.0,17630.0,2418.0,1.81,0.25,2.4,5.89,115.2996,12.61,1178.72,114.24
2019-07-24,2.5,1.5,4.35,2.082,2.095,2.083,1.972,1.815,2.05,2.26175,2.1795,2.26663,2.18313,2.34913,,,1.759,1.46,9.05,3.728,2.49,55.88,63.18,63.21,1.9087,2.22,592.5,27.64,1422.8,16.554,1826.0,6000.0,2062.0,14450.0,17620.0,2457.0,1.79,0.22,2.4,5.85,115.2436,12.07,1177.54,79.72
2019-07-25,2.5,1.5,4.35,2.102,2.11,2.093,1.988,1.862,2.083,2.24113,2.17888,2.25575,2.1775,2.30688,,,1.759,1.46,9.05,3.728,2.487,56.02,63.39,63.03,1.9143,2.244,588.25,27.67,1413.9,16.339,1823.0,6030.0,2110.0,14030.0,17755.0,2442.0,1.8,0.22,2.4,5.84,115.2984,12.74,1181.17,40.68
2019-07-26,2.5,1.5,4.35,2.144,2.118,2.103,1.993,1.853,2.074,2.237,2.19663,2.26575,2.20488,2.27313,,,1.746,1.453,9.05,3.728,2.483,56.2,63.46,62.83,1.9044,2.169,584.0,27.52,1418.5,16.325,1803.5,5965.0,2074.0,14100.0,17765.0,2420.0,1.78,0.22,2.4,5.82,115.5447,12.16,1184.51,116.11
2019-07-27,2.5,1.5,4.35,2.144,2.118,2.103,1.993,1.853,2.074,2.237,2.19663,2.26575,2.20488,2.27313,,,1.746,1.453,9.05,3.728,2.483,56.2,63.46,62.83,1.9044,2.169,584.0,27.52,1418.5,16.325,1803.5,5965.0,2074.0,14100.0,17765.0,2420.0,,,,,,,,
2019-07-28,2.5,1.5,4.35,2.144,2.123,2.103,1.998,1.845,2.069,2.237,2.19663,2.26575,2.20488,2.27313,,,1.746,1.453,9.05,3.728,2.483,56.2,63.46,62.83,1.9044,2.169,584.0,27.52,1418.5,16.325,1803.5,5965.0,2074.0,14100.0,17765.0,2420.0,,,,,,,,
2019-07-29,2.5,1.5,4.35,2.121,2.105,2.095,1.988,1.844,2.063,2.23438,2.198,2.2555,2.19625,2.23225,,,1.725,1.45,9.05,3.728,2.482,56.87,63.71,62.53,1.9106,2.141,586.75,27.45,1419.6,16.368,1798.0,5971.5,2034.0,14025.0,17550.0,2458.0,1.77,0.21,2.4,5.84,115.5886,12.83,1183.36,86.97
2019-07-30,2.5,1.5,4.35,2.075,2.095,2.088,1.985,1.842,2.06,2.22975,2.1885,2.25313,2.19163,2.19625,,,1.717,1.443,9.05,3.728,2.482,58.05,64.72,63.63,1.944,2.137,592.25,28.93,1429.7,16.495,1781.5,5943.0,2003.0,14205.0,17575.0,2474.0,1.78,0.21,2.39,5.87,115.6213,13.94,1181.94,139.24
2019-07-31,2.5,1.5,4.35,1.995,2.085,2.096,2.006,1.822,2.007,2.22425,2.18863,2.26563,2.20688,2.17625,,,1.694,1.437,9.05,3.728,2.482,58.58,65.05,64.57,1.955,2.233,601.75,29.76,1426.1,16.346,1806.0,5949.0,1989.0,14375.0,17255.0,2422.0,1.76,0.13,2.4,5.85,115.4941,16.12,1182.74,103.01
2019-08-01,2.5,1.5,4.35,2.072,2.085,2.046,1.886,1.693,1.902,2.24413,2.2385,2.28675,2.22688,2.18825,,,1.675,1.437,9.1,3.728,2.47,53.95,60.5,63.05,1.8529,2.202,586.25,33.46,1420.9,16.121,1784.0,5902.0,1985.0,14310.0,17290.0,2394.5,1.7,0.17,2.14,5.86,116.0495,17.87,1187.0,150.2
2019-08-02,2.25,1.5,4.35,2.118,2.064,2.015,1.867,1.661,1.843,2.2285,2.11588,2.23925,2.133,2.18013,,,1.67,1.4,9.15,3.776,2.47,55.66,61.89,60.33,1.8902,2.121,578.0,32.72,1445.6,16.222,1776.5,5792.0,1961.0,14520.0,17275.0,2358.0,1.66,0.14,2.14,5.94,116.1869,17.61,1196.59,117.41
2019-08-03,2.25,1.5,4.35,2.118,2.064,2.015,1.867,1.661,1.843,2.2285,2.11588,2.23925,2.133,2.18013,,,1.67,1.4,9.15,3.776,2.47,55.66,61.89,60.33,1.8902,2.121,578.0,32.72,1445.6,16.222,1776.5,5792.0,1961.0,14520.0,17275.0,2358.0,,,,,,,,
2019-08-04,2.25,1.5,4.35,2.118,2.064,2.017,1.862,1.663,1.85,2.2285,2.11588,2.23925,2.133,2.18013,,,1.67,1.4,9.15,3.776,2.47,55.66,61.89,60.33,1.8902,2.121,578.0,32.72,1445.6,16.222,1776.5,5792.0,1961.0,14520.0,17275.0,2358.0,,,,,,,,
2019-08-05,2.25,1.5,4.35,2.07,2.015,1.991,1.799,1.528,1.718,2.223,2.03675,2.209,2.08588,2.16288,,,1.668,1.39,9.15,3.776,2.458,54.69,59.81,59.68,1.8356,2.07,564.75,31.52,1464.6,16.345,1771.0,5677.0,1941.0,14875.0,16800.0,2323.0,1.6,0.16,2.13,6.15,116.5889,24.59,1215.5,83.03
2019-08-06,2.25,1.5,4.35,2.044,2.049,2.002,1.825,1.526,1.716,2.21275,1.99413,2.187,2.05113,2.15463,,,1.668,1.36,9.15,3.776,2.458,53.63,58.94,58.75,1.824,2.111,559.25,30.33,1472.4,16.405,1766.0,5690.0,2000.0,15025.0,17000.0,2324.5,1.62,0.13,2.13,6.09,116.6946,20.17,1214.83,84.05
2019-08-07,2.25,1.5,4.35,2.016,2.021,1.943,1.763,1.542,1.721,2.21125,1.977,2.1845,2.04763,2.1515,,,1.668,1.345,9.125,3.776,2.446,51.09,56.23,57.89,1.7532,2.083,533.75,31.6,1507.3,17.156,1756.0,5704.5,1995.0,14740.0,16990.0,2266.0,1.62,0.12,2.12,6.11,116.8036,19.49,1214.46,92.22
2019-08-08,2.25,1.5,4.35,2.039,2.023,1.963,1.791,1.544,1.719,2.20088,1.993,2.181,2.05025,2.149,,,1.668,1.32,9.1,3.786,2.457,52.54,57.38,56.83,1.7766,2.128,542.75,33.88,1497.7,16.901,1768.0,5747.0,2055.0,15490.0,16890.0,2278.0,1.65,0.1,2.12,5.93,116.4778,16.91,1208.77,93.48
2019-08-09,2.25,1.5,4.35,2.077,2.002,1.95,1.794,1.579,1.745,2.19425,1.98788,2.17563,2.052,2.14075,,,1.668,1.3,9.1,3.796,2.457,54.5,58.53,56.83,1.808,2.119,555.5,33.99,1496.6,16.897,1776.0,5766.0,2068.5,15675.0,16800.0,2270.0,1.66,0.11,2.12,5.96,116.445,17.97,1214.15,92.35
2019-08-10,2.25,1.5,4.35,2.077,2.002,1.95,1.794,1.579,1.745,2.19425,1.98788,2.17563,2.052,2.14075,,,1.668,1.3,9.1,3.796,2.457,54.5,58.53,56.83,1.808,2.119,555.5,33.99,1496.6,16.897,1776.0,5766.0,2068.5,15675.0,16800.0,2270.0,,,,,,,,
2019-08-11,2.25,1.5,4.35,2.08,1.997,1.953,1.796,1.579,1.745,2.19425,1.98788,2.17563,2.052,2.14075,,,1.668,1.3,9.1,3.796,2.457,54.5,58.53,56.83,1.808,2.119,555.5,33.99,1496.6,16.897,1776.0,5766.0,2068.5,15675.0,16800.0,2270.0,,,,,,,,
2019-08-12,2.25,1.5,4.35,2.08,1.984,1.934,1.773,1.486,1.64,2.19525,1.99063,2.17525,2.05763,2.14113,,,1.668,1.29,9.1,3.796,2.457,54.93,58.57,56.83,1.8058,2.105,557.0,32.27,1505.3,17.039,1776.0,5748.0,2084.0,15625.0,16975.0,2248.0,1.61,0.07,2.12,5.97,116.7593,21.09,1215.7,109.59
2019-08-13,2.25,1.5,4.35,2.059,2.008,1.963,1.869,1.586,1.702,2.19513,1.97013,2.15813,2.034,2.142,,,1.673,1.28,9.085,3.767,2.457,57.1,61.3,57.76,1.8773,2.147,576.0,33.64,1502.2,16.956,1761.0,5725.0,2040.0,15725.0,16875.0,2269.0,1.63,0.02,2.12,5.89,116.7306,17.52,1220.7,70.1
2019-08-14,2.25,1.5,4.35,1.985,1.959,1.912,1.785,1.494,1.583,2.19738,2.029,2.16838,2.07988,2.1385,,,1.673,1.27,9.085,3.752,2.463,55.23,59.48,59.66,1.8437,2.143,561.0,31.64,1515.9,17.253,1772.5,5755.0,2035.0,16000.0,17025.0,2272.5,1.57,0.01,2.12,6.04,117.0944,22.1,1212.44,133.71
2019-08-15,2.25,1.5,4.35,1.994,1.902,1.86,1.72,1.396,1.502,2.182,1.9325,2.12375,2.014,2.12925,,,1.67,1.255,9.085,3.752,2.457,54.47,58.23,58.33,1.8107,2.232,560.0,31.37,1519.6,17.188,1776.0,5727.0,2039.0,15980.0,16845.0,2270.0,1.54,0.04,2.13,6.02,117.2263,21.18,1214.34,144.25
2019-08-16,2.25,1.5,4.35,2.059,1.871,1.846,1.699,1.423,1.562,2.17213,1.945,2.13588,2.01675,2.11638,,,1.658,1.245,9.085,3.738,2.457,54.87,58.64,58.2,1.8128,2.2,559.5,30.48,1512.5,17.096,1783.5,5733.0,2045.0,16050.0,16800.0,2272.0,1.54,0.07,2.13,5.96,117.0806,18.47,1205.75,105.71
2019-08-17,2.25,1.5,4.35,2.059,1.871,1.846,1.699,1.423,1.562,2.17213,1.945,2.13588,2.01675,2.11638,,,1.658,1.245,9.085,3.738,2.457,54.87,58.64,58.2,1.8128,2.2,559.5,30.48,1512.5,17.096,1783.5,5733.0,2045.0,16050.0,16800.0,2272.0,,,,,,,,
2019-08-18,2.25,1.5,4.35,2.062,1.869,1.859,1.717,1.43,1.574,2.17213,1.945,2.13588,2.01675,2.11638,,,1.658,1.245,9.085,3.738,2.457,54.87,58.64,58.2,1.8128,2.2,559.5,30.48,1512.5,17.096,1783.5,5733.0,2045.0,16050.0,16800.0,2272.0,,,,,,,,
2019-08-19,2.25,1.5,4.35,2.065,1.907,1.885,1.745,1.48,1.608,2.16863,1.95325,2.1515,2.02913,2.11738,,,1.653,1.235,9.085,3.723,2.457,56.21,59.74,58.4,1.8331,2.21,561.0,30.03,1500.4,16.914,1794.0,5789.5,2038.0,16000.0,16375.0,2249.0,1.56,0.07,2.13,5.91,117.3922,16.88,1210.6,144.84
2019-08-20,2.25,1.5,4.25,2.064,1.951,1.888,1.735,1.428,1.552,2.17,1.9485,2.1495,2.02363,2.13363,,,1.648,1.23,9.085,3.708,2.457,56.34,60.03,59.24,1.8543,2.218,563.5,31.5,1504.6,17.122,1756.5,5698.0,2046.0,15860.0,16425.0,2226.0,1.53,0.05,2.13,5.87,117.376,17.5,1207.93,229.29
2019-08-21,2.25,1.5,4.25,2.052,1.974,1.899,1.774,1.474,1.591,2.16663,1.95425,2.14763,2.02538,2.13988,,,1.645,1.21,9.085,3.696,2.479,55.68,60.3,60.09,1.8573,2.17,572.0,32.01,1504.6,17.125,1780.0,5723.5,2088.0,15730.0,16155.0,2255.0,1.54,0.03,2.12,5.75,117.1799,15.8,1202.0,278.29
2019-08-22,2.25,1.5,4.25,2.051,1.992,1.911,1.795,1.498,1.613,2.14525,1.97325,2.13225,2.0425,2.12713,,,1.645,1.2,9.085,3.696,2.478,55.35,59.92,60.29,1.8413,2.159,565.0,30.63,1497.3,17.014,1766.0,5690.0,2065.0,15700.0,15890.0,2246.0,1.55,0.01,2.12,5.73,117.36,16.68,1206.96,186.06
2019-08-23,2.25,1.5,4.25,2.093,1.964,1.87,1.732,1.414,1.533,2.1395,2.0285,2.14438,2.08013,2.134,,,1.64,1.19,9.085,3.696,2.478,54.17,59.34,59.43,1.8156,2.152,556.0,29.84,1526.6,17.395,1769.5,5695.0,2082.0,15700.0,15975.0,2257.0,1.54,0.01,2.12,5.74,117.3064,19.87,1210.5,268.83
2019-08-24,2.25,1.5,4.25,2.093,1.964,1.87,1.732,1.414,1.533,2.1395,2.0285,2.14438,2.08013,2.134,,,1.64,1.19,9.085,3.696,2.478,54.17,59.34,59.43,1.8156,2.152,556.0,29.84,1526.6,17.395,1769.5,5695.0,2082.0,15700.0,15975.0,2257.0,,,,,,,,
2019-08-25,2.25,1.5,4.25,2.098,1.971,1.872,1.732,1.349,1.476,2.1395,2.0285,2.14438,2.08013,2.134,,,1.64,1.19,9.085,3.696,2.478,54.17,59.34,59.43,1.8156,2.152,556.0,29.84,1526.6,17.395,1769.5,5695.0,2082.0,15700.0,15975.0,2257.0,,,,,,,,
2019-08-26,2.25,1.5,4.25,2.1,1.987,1.89,1.758,1.419,1.538,2.1395,2.0285,2.14438,2.08013,2.134,,,1.64,1.175,9.085,3.696,2.473,53.64,58.7,58.59,1.7924,2.23,558.0,29.84,1526.3,17.624,1769.5,5695.0,2082.0,15700.0,15975.0,2257.0,1.54,0.0,2.12,5.73,117.6719,19.32,1217.51,267.98
2019-08-27,2.25,1.5,4.25,2.075,1.995,1.893,1.763,1.381,1.474,2.11588,1.94938,2.11738,2.0375,2.13713,,,1.64,1.17,9.085,3.696,2.473,54.93,59.51,58.07,1.8159,2.202,553.5,28.27,1541.0,18.139,1777.0,5685.0,2092.0,15850.0,15630.0,2264.5,1.55,-0.04,2.12,5.67,117.7564,20.31,1211.38,173.5
2019-08-28,2.25,1.5,4.25,2.064,1.992,1.88,1.75,1.374,1.468,2.112,1.94938,2.12413,2.03513,2.13513,,,1.638,1.16,9.085,3.696,2.479,55.78,60.49,58.99,1.851,2.251,569.5,28.77,1537.8,18.304,1758.0,5673.0,2084.0,15925.0,15850.0,2259.0,1.55,-0.03,2.12,5.62,117.8829,19.35,1213.75,132.75
2019-08-29,2.25,1.5,4.25,2.069,1.992,1.883,1.766,1.396,1.496,2.10025,1.96138,2.13175,2.03138,2.1425,,,1.638,1.155,9.085,3.696,2.475,56.71,61.08,59.32,1.864,2.296,571.75,33.6,1526.5,18.167,1742.0,5737.5,2063.5,16225.0,15750.0,2274.0,1.59,-0.03,2.12,5.58,118.0691,17.88,1216.14,100.25
2019-08-30,2.25,1.5,4.25,2.093,1.987,1.883,1.773,1.391,1.499,2.089,1.974,2.13763,2.0365,2.13663,,,1.633,1.14,9.085,3.696,2.475,55.1,59.25,59.62,1.8282,2.285,561.0,33.03,1519.1,18.185,1741.0,5695.0,2041.0,17780.0,15800.0,2240.0,1.55,0.0,2.13,5.55,118.1629,18.98,1211.32,116.43
2019-08-31,2.25,1.5,4.25,2.093,1.987,1.883,1.773,1.391,1.499,2.089,1.974,2.13763,2.0365,2.13663,,,1.633,1.14,9.085,3.696,2.475,55.1,59.25,59.62,1.8282,2.285,561.0,33.03,1519.1,18.185,1741.0,5695.0,2041.0,17780.0,15800.0,2240.0,,,,,,,,
2019-09-01,2.25,1.5,4.25,2.093,1.987,1.883,1.773,1.391,1.499,2.089,1.974,2.13763,2.0365,2.13663,,,1.633,1.14,9.085,3.696,2.475,55.1,59.25,59.62,1.8282,2.285,561.0,33.03,1519.1,18.185,1741.0,5695.0,2041.0,17780.0,15800.0,2240.0,,,,,,,,
2019-09-02,2.25,1.5,4.25,2.093,1.989,1.885,1.773,1.39,1.506,2.08188,1.94938,2.13275,2.024,2.1295,,,1.63,1.13,9.085,3.696,2.442,55.1,58.66,57.62,1.8282,2.285,555.5,30.57,1519.1,18.185,1745.0,5636.0,2020.0,18450.0,17170.0,2220.0,1.55,0.0,2.13,5.59,118.1629,18.98,1211.32,229.98
2019-09-03,2.25,1.5,4.25,2.067,1.964,1.875,1.739,1.334,1.462,2.06688,1.93638,2.12663,2.01238,2.13713,,,1.63,1.125,9.085,3.696,2.444,53.94,58.26,56.48,1.8033,2.358,551.0,31.54,1545.9,19.079,1714.5,5537.0,1996.0,17925.0,16555.0,2211.0,1.5,0.0,2.13,5.64,118.3152,19.66,1212.44,95.61
2019-09-04,2.25,1.5,4.25,2.049,1.967,1.865,1.703,1.321,1.471,2.05725,1.89688,2.11238,1.98725,2.13163,,,1.625,1.11,9.075,3.698,2.444,56.26,60.7,56.72,1.8802,2.445,574.0,30.88,1550.3,19.391,1764.0,5689.0,2028.0,17875.0,17000.0,2255.0,1.51,0.04,2.13,5.62,117.6767,17.33,1207.84,92.02
2019-09-05,2.25,1.5,4.25,2.041,1.972,1.878,1.752,1.434,1.565,2.04213,1.891,2.10213,1.9885,2.12763,,,1.613,1.1,9.075,3.698,2.429,56.3,60.95,58.53,1.8885,2.435,586.25,31.57,1515.4,18.656,1777.0,5801.0,2065.0,17500.0,17100.0,2340.0,1.56,0.02,2.13,5.57,117.4818,16.27,1200.18,106.57
2019-09-06,2.25,1.5,4.25,2.049,1.964,1.872,1.747,1.431,1.56,2.049,1.949,2.13413,2.03413,2.1315,,,1.605,1.09,9.075,3.698,2.427,56.52,61.54,59.23,1.9003,2.496,575.5,31.96,1506.2,17.968,1787.0,5812.0,2032.0,17425.0,17050.0,2309.0,1.54,0.02,2.12,5.54,117.1324,15.0,1196.81,130.51
2019-09-07,2.25,1.5,4.25,2.049,1.964,1.872,1.747,1.431,1.56,2.049,1.949,2.13413,2.03413,2.1315,,,1.605,1.09,9.075,3.698,2.427,56.52,61.54,59.23,1.9003,2.496,575.5,31.96,1506.2,17.968,1787.0,5812.0,2032.0,17425.0,17050.0,2309.0,,,,,,,,
2019-09-08,2.25,1.5,4.25,2.055,1.956,1.878,1.749,1.431,1.56,2.049,1.949,2.13413,2.03413,2.1315,,,1.605,1.09,9.075,3.698,2.427,56.52,61.54,59.23,1.9003,2.496,575.5,31.96,1506.2,17.968,1787.0,5812.0,2032.0,17425.0,17050.0,2309.0,,,,,,,,
2019-09-09,2.25,1.5,4.25,2.052,1.964,1.872,1.76,1.5,1.647,2.0495,1.94875,2.13838,2.03563,2.13263,,,1.603,1.085,9.075,3.698,2.429,57.85,62.59,60.12,1.9277,2.585,592.25,31.43,1502.2,18.019,1796.0,5793.0,2075.0,17810.0,17165.0,2305.0,1.57,0.05,2.13,5.53,117.064,15.27,1192.33,65.84
2019-09-10,2.25,1.5,4.25,2.039,1.962,1.893,1.814,1.603,1.744,2.03863,1.97038,2.13163,2.03513,2.12813,,,1.603,1.08,9.075,3.698,2.433,57.4,62.38,60.89,1.9312,2.58,600.75,37.28,1490.3,18.041,1803.0,5765.0,2099.0,17980.0,17250.0,2294.0,1.6,0.05,2.13,5.52,117.0919,15.2,1191.22,64.63
2019-09-11,2.25,1.5,4.25,2.018,1.962,1.883,1.79,1.598,1.746,2.03588,2.00863,2.12725,2.05288,2.10425,,,1.603,1.075,9.075,3.698,2.426,55.75,60.81,60.89,1.9032,2.552,589.5,37.04,1494.4,18.031,1822.5,5793.0,2104.0,18180.0,17300.0,2367.0,1.6,0.07,2.13,5.58,117.3154,14.61,1191.51,58.52
2019-09-12,2.25,1.5,4.25,2.011,1.956,1.898,1.821,1.64,1.778,2.0275,2.00563,2.1185,2.04725,2.06488,,,1.598,1.07,9.075,3.698,2.415,55.09,60.38,59.32,1.8851,2.574,576.25,37.52,1498.7,18.041,1808.0,5870.0,2088.0,18000.0,17400.0,2357.0,1.63,0.07,2.13,5.56,116.8408,14.22,1180.7,100.33
